Estimation de population au 1er janvier, par département, sexe et grande classe d'âge;;;;;;;;;;;;;;;;;;;
Année 2020;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Départements;;Ensemble;;;;;;Hommes;;;;;;Femmes;;;;;
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total
41;Loir-et-Cher;73 642;62 864;85 558;66 140;40 032;328 236;37 775;31 702;42 367;31 530;15 931;159 305;35 867;31 162;43 191;34 610;24 101;168 931
42;Loire;186 024;169 599;190 617;136 663;83 742;766 645;96 074;84 616;94 036;64 192;32 209;371 127;89 950;84 983;96 581;72 471;51 533;395 518
43;Haute-Loire;51 054;43 342;60 717;46 384;26 133;227 630;26 322;22 220;30 499;22 772;10 093;111 906;24 732;21 122;30 218;23 612;16 040;115 724
44;Loire-Atlantique;364 594;357 852;372 278;229 095;121 071;1 444 890;186 630;179 340;184 301;106 647;45 366;702 284;177 964;178 512;187 977;122 448;75 705;742 606
45;Loiret;172 580;155 769;173 889;116 084;64 120;682 442;88 393;77 580;86 009;54 955;25 535;332 472;84 187;78 189;87 880;61 129;38 585;349 970
46;Lot;32 191;29 891;44 736;41 799;25 535;174 152;16 607;15 262;21 961;20 294;10 407;84 531;15 584;14 629;22 775;21 505;15 128;89 621
47;Lot-et-Garonne;70 744;63 915;84 358;68 384;43 279;330 680;36 300;31 575;41 044;32 142;17 710;158 771;34 444;32 340;43 314;36 242;25 569;171 909
48;Lozère;15 738;14 889;20 437;16 031;9 534;76 629;8 229;7 583;10 476;8 107;3 924;38 319;7 509;7 306;9 961;7 924;5 610;38 310
49;Maine-et-Loire;204 988;189 996;205 536;138 339;81 506;820 365;104 910;94 302;102 048;65 715;31 920;398 895;100 078;95 694;103 488;72 624;49 586;421 470
50;Manche;107 310;97 687;127 575;101 162;60 147;493 881;54 903;50 229;63 661;48 931;23 298;241 022;52 407;47 458;63 914;52 231;36 849;252 859
51;Marne;135 409;139 750;142 740;97 841;49 894;565 634;68 964;70 147;70 424;45 170;18 754;273 459;66 445;69 603;72 316;52 671;31 140;292 175
52;Haute-Marne;35 859;34 693;44 105;35 677;20 227;170 561;18 406;18 291;21 967;17 042;7 806;83 512;17 453;16 402;22 138;18 635;12 421;87 049
53;Mayenne;75 986;62 943;79 068;55 063;33 655;306 715;39 096;32 218;39 779;26 753;13 454;151 300;36 890;30 725;39 289;28 310;20 201;155 415
54;Meurthe-et-Moselle;169 531;188 118;184 155;124 757;66 735;733 296;86 912;94 602;91 157;58 498;25 215;356 384;82 619;93 516;92 998;66 259;41 520;376 912
55;Meuse;40 960;37 805;47 556;36 765;19 141;182 227;21 174;19 808;24 045;17 916;7 369;90 312;19 786;17 997;23 511;18 849;11 772;91 915
56;Morbihan;169 478;147 544;199 500;159 326;87 460;763 308;87 476;75 436;98 536;75 078;33 605;370 131;82 002;72 108;100 964;84 248;53 855;393 177
57;Moselle;233 764;246 781;281 303;187 223;97 490;1 046 561;120 473;125 101;139 356;89 026;37 863;511 819;113 291;121 680;141 947;98 197;59 627;534 742
58;Nièvre;39 486;36 032;50 637;47 605;29 107;202 867;20 306;18 557;24 950;22 734;11 035;97 582;19 180;17 475;25 687;24 871;18 072;105 285
59;Nord;679 119;671 176;650 045;410 584;197 845;2 608 769;347 326;331 926;319 674;188 735;70 783;1 258 444;331 793;339 250;330 371;221 849;127 062;1 350 325
60;Oise;217 606;194 720;222 730;134 305;61 729;831 090;110 615;96 560;110 772;63 760;24 357;406 064;106 991;98 160;111 958;70 545;37 372;425 026
61;Orne;60 807;52 763;70 553;58 586;35 113;277 822;31 401;26 855;35 143;28 265;13 610;135 274;29 406;25 908;35 410;30 321;21 503;142 548
62;Pas-de-Calais;370 815;338 619;375 363;257 039;121 306;1 463 142;189 897;171 783;186 255;119 445;42 880;710 260;180 918;166 836;189 108;137 594;78 426;752 882
63;Puy-de-Dôme;148 498;156 564;170 872;122 490;67 307;665 731;75 396;78 169;85 249;57 932;25 677;322 423;73 102;78 395;85 623;64 558;41 630;343 308
64;Pyrénées-Atlantiques;144 170;143 627;183 293;131 256;83 081;685 427;73 880;71 544;89 442;61 482;31 830;328 178;70 290;72 083;93 851;69 774;51 251;357 249
65;Hautes-Pyrénées;46 020;44 152;59 966;49 288;30 687;230 113;23 932;22 660;29 121;23 350;11 835;110 898;22 088;21 492;30 845;25 938;18 852;119 215
66;Pyrénées-Orientales;104 370;94 634;122 449;98 340;61 939;481 732;53 514;46 085;58 837;45 672;24 823;228 931;50 856;48 549;63 612;52 668;37 116;252 801
67;Bas-Rhin;261 548;290 646;303 825;189 950;99 912;1 145 881;133 650;142 838;150 314;90 908;39 449;557 159;127 898;147 808;153 511;99 042;60 463;588 722
68;Haut-Rhin;177 710;173 338;209 809;135 029;72 168;768 054;91 611;86 510;104 313;65 097;29 007;376 538;86 099;86 828;105 496;69 932;43 161;391 516
69;Rhône;478 494;530 232;460 789;260 420;158 274;1 888 209;243 493;257 701;226 860;119 052;61 384;908 490;235 001;272 531;233 929;141 368;96 890;979 719
70;Haute-Saône;53 657;45 989;62 963;47 239;24 758;234 606;27 727;23 245;31 481;22 958;9 909;115 320;25 930;22 744;31 482;24 281;14 849;119 286
71;Saône-et-Loire;119 350;104 960;142 258;114 169;69 298;550 035;61 507;53 375;70 317;54 708;27 131;267 038;57 843;51 585;71 941;59 461;42 167;282 997
72;Sarthe;137 459;119 523;144 761;103 710;60 516;565 969;70 700;59 549;72 183;49 301;23 739;275 472;66 759;59 974;72 578;54 409;36 777;290 497
73;Savoie;101 045;97 916;118 560;77 244;43 705;438 470;52 146;49 322;59 192;36 938;17 092;214 690;48 899;48 594;59 368;40 306;26 613;223 780
74;Haute-Savoie;206 965;206 537;230 546;124 580;65 652;834 280;107 114;104 158;114 455;58 846;26 098;410 671;99 851;102 379;116 091;65 734;39 554;423 609
75;Paris;408 666;719 599;543 523;312 571;172 737;2 157 096;205 993;339 751;264 726;139 803;65 592;1 015 865;202 673;379 848;278 797;172 768;107 145;1 141 231
76;Seine-Maritime;305 565;300 872;313 058;219 258;116 362;1 255 115;156 945;148 917;153 447;101 504;43 401;604 214;148 620;151 955;159 611;117 754;72 961;650 901
77;Seine-et-Marne;393 336;357 246;383 460;202 882;92 169;1 429 093;201 018;173 740;187 688;96 726;36 237;695 409;192 318;183 506;195 772;106 156;55 932;733 684
78;Yvelines;390 167;343 465;395 992;209 321;114 387;1 453 332;200 500;168 883;195 185;97 301;45 972;707 841;189 667;174 582;200 807;112 020;68 415;745 491
79;Deux-Sèvres;86 164;73 956;99 574;72 045;43 183;374 922;44 357;37 572;49 293;34 844;17 496;183 562;41 807;36 384;50 281;37 201;25 687;191 360
80;Somme;135 677;136 299;144 740;100 759;51 863;569 338;69 680;67 809;71 731;47 303;19 603;276 126;65 997;68 490;73 009;53 456;32 260;293 212
81;Tarn;85 813;75 556;103 050;77 443;49 049;390 911;44 054;37 666;50 598;36 745;19 528;188 591;41 759;37 890;52 452;40 698;29 521;202 320
82;Tarn-et-Garonne;63 516;52 338;70 220;47 917;27 837;261 828;32 975;26 206;34 669;23 011;11 393;128 254;30 541;26 132;35 551;24 906;16 444;133 574
83;Var;226 658;217 753;278 743;218 168;142 012;1 083 334;117 137;109 223;134 797;101 231;57 880;520 268;109 521;108 530;143 946;116 937;84 132;563 066
84;Vaucluse;133 010;118 980;146 280;103 883;59 807;561 960;68 431;58 217;70 641;48 380;23 887;269 556;64 579;60 763;75 639;55 503;35 920;292 404
85;Vendée;158 784;133 897;177 489;142 050;77 763;689 983;81 716;67 687;88 318;67 846;31 266;336 833;77 068;66 210;89 171;74 204;46 497;353 150
86;Vienne;100 624;103 219;108 283;79 771;47 103;439 000;51 115;51 080;53 121;38 170;18 638;212 124;49 509;52 139;55 162;41 601;28 465;226 876
87;Haute-Vienne;78 645;79 748;94 269;74 187;44 598;371 447;39 884;38 671;46 248;34 864;17 183;176 850;38 761;41 077;48 021;39 323;27 415;194 597
88;Vosges;78 946;72 041;95 531;75 435;40 781;362 734;40 680;36 772;47 621;36 256;15 389;176 718;38 266;35 269;47 910;39 179;25 392;186 016
89;Yonne;75 476;65 409;86 449;68 381;38 226;333 941;39 071;32 914;42 614;33 039;15 032;162 670;36 405;32 495;43 835;35 342;23 194;171 271
90;Territoire de Belfort;33 645;32 666;36 457;24 408;13 059;140 235;17 706;17 242;18 103;11 658;5 021;69 730;15 939;15 424;18 354;12 750;8 038;70 505
91;Essonne;356 310;332 738;345 762;178 318;93 149;1 306 277;182 373;164 470;171 378;84 335;37 274;639 830;173 937;168 268;174 384;93 983;55 875;666 447
92;Hauts-de-Seine;407 505;455 569;435 000;213 254;119 006;1 630 334;207 853;219 880;207 515;95 915;44 753;775 916;199 652;235 689;227 485;117 339;74 253;854 418
93;Seine-Saint-Denis;485 563;467 364;421 790;197 328;85 002;1 657 047;246 926;226 892;212 312;94 573;34 146;814 849;238 637;240 472;209 478;102 755;50 856;842 198
94;Val-de-Marne;365 514;392 712;369 050;189 814;99 381;1 416 471;186 195;190 170;179 269;88 171;37 592;681 397;179 319;202 542;189 781;101 643;61 789;735 074
95;Val-d'Oise;362 800;328 224;324 786;169 031;74 102;1 258 943;185 512;158 739;158 713;79 578;29 241;611 783;177 288;169 485;166 073;89 453;44 861;647 160
France métropolitaine ;;15 530 096;15 392 572;16 901 659;11 219 910;6 240 152;65 284 389;7 955 389;7 623 481;8 316 453;5 277 348;2 432 281;31 604 952;7 574 707;7 769 091;8 585 206;5 942 562;3 807 871;33 679 437
971;Guadeloupe ;92 899;73 398;110 353;70 215;34 040;380 905;46 795;32 983;48 073;32 587;13 411;173 849;46 104;40 415;62 280;37 628;20 629;207 056
972;Martinique ;79 389;68 324;105 721;70 661;36 185;360 280;39 898;31 158;46 474;32 627;14 508;164 665;39 491;37 166;59 247;38 034;21 677;195 615
973;Guyane;118 792;79 086;60 925;21 327;5 902;286 032;59 401;36 803;29 502;10 597;2 528;138 831;59 391;42 283;31 423;10 730;3 374;147 201
974;La Réunion;258 137;206 122;239 012;115 815;44 111;863 197;130 684;95 199;113 201;54 789;17 183;411 056;127 453;110 923;125 811;61 026;26 928;452 141
976;Mayotte;150 164;74 287;42 841;9 502;2 525;279 319;74 258;31 201;21 506;4 965;1 194;133 124;75 906;43 086;21 335;4 537;1 331;146 195
DOM;;699 381;501 217;558 852;287 520;122 763;2 169 733;351 036;227 344;258 756;135 565;48 824;1 021 525;348 345;273 873;300 096;151 955;73 939;1 148 208
France métropolitaine et DOM;;16 229 477;15 893 789;17 460 511;11 507 430;6 362 915;67 454 122;8 306 425;7 850 825;8 575 209;5 412 913;2 481 105;32 626 477;7 923 052;8 042 964;8 885 302;6 094 517;3 881 810;34 827 645
;;;;;;;;;;;;;;;;;;;
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2021).;;;;;;;;;;;;;;;;;;;
